YEAR;DOY;T2M;WS2M;QV2M;RH2M;ALLSKY_SFC_SW_DWN;PS;PRECTOTCORR
2023;351;28.51;0.43;19.65;82.22;17.98;100.16;0.27
2023;352;28.46;0.49;19.36;81.8;18.53;100.12;0.06
2023;353;27.76;0.63;19.03;83.22;18.38;100.15;0.11
2023;354;27.81;0.65;18.89;82.57;17.11;100.15;0.11
2023;355;28.62;0.58;18.97;79.32;19.34;100.12;0.09
2023;356;29.22;0.53;18.66;76.32;18.69;100.1;0.01
2023;357;28.75;0.53;19.55;80.91;19.19;100.15;0.0
2023;358;28.96;0.54;19.74;80.86;18.26;100.12;0.01
2023;359;29.07;0.61;19.96;81.03;19.24;100.25;0.01
2023;360;29.3;0.5;19.71;79.32;17.31;100.26;0.05
2023;361;27.64;0.61;19.52;84.97;16.8;100.33;0.44
2023;362;27.8;0.51;19.02;82.92;18.91;100.39;0.23
2023;363;27.5;0.64;18.96;83.75;14.81;100.52;0.72
2023;364;27.23;0.62;19.05;85.06;18.97;100.55;0.39
2023;365;28.19;0.72;18.4;79.11;16.89;100.53;0.05
2024;1;28.12;0.68;17.98;77.27;19.85;100.38;0.0
2024;2;28.2;0.66;18.2;77.85;19.2;100.33;0.0
2024;3;28.67;0.59;18.34;76.87;19.82;100.31;0.0
2024;4;29.06;0.56;18.47;76.37;20.03;100.36;0.0
2024;5;29.09;0.68;18.36;75.16;19.64;100.33;0.0
2024;6;29.15;0.58;17.54;72.97;20.76;100.21;0.0
2024;7;29.21;0.72;17.64;73.05;21.2;100.17;0.0
2024;8;29.22;0.62;17.67;72.32;21.29;100.1;0.0
2024;9;29.73;0.49;17.22;69.69;21.8;100.13;0.0
2024;10;29.49;0.54;17.33;71.87;21.34;100.22;0.0
2024;11;29.09;0.57;18.06;75.16;20.91;100.23;0.0
2024;12;28.66;0.58;17.62;74.69;19.77;100.25;0.0
2024;13;28.82;0.6;17.89;74.94;20.29;100.29;0.0
2024;14;28.97;0.63;17.99;75.01;21.01;100.28;0.0
2024;15;29.35;0.6;17.38;72.11;21.78;100.15;0.0
2024;16;29.86;0.63;18.05;72.41;21.52;100.06;0.0
2024;17;29.86;0.74;18.46;73.32;21.57;100.16;0.0
2024;18;29.77;0.55;17.38;69.54;22.21;100.15;0.0
2024;19;29.63;0.58;17.32;71.27;21.89;100.12;0.0
2024;20;29.53;0.77;17.28;71.3;22.05;100.13;0.0
2024;21;29.21;0.7;17.34;72.09;21.92;100.24;0.0
2024;22;29.59;0.66;16.2;66.47;21.95;100.22;0.0
2024;23;29.93;0.64;16.08;65.0;22.74;100.16;0.0
2024;24;29.81;0.74;16.91;68.75;22.66;100.14;0.0
2024;25;29.16;0.63;15.89;67.54;22.82;100.14;0.0
2024;26;28.98;0.61;15.85;68.42;22.91;100.25;0.0
2024;27;28.46;0.61;16.19;71.22;22.69;100.36;0.0
2024;28;28.34;0.68;16.07;71.37;21.91;100.37;0.0
2024;29;28.38;0.76;16.22;71.39;21.86;100.34;0.0
2024;30;28.64;1.05;16.6;71.17;21.29;100.36;0.0
2024;31;28.2;1.09;17.27;74.2;19.89;100.35;0.18
2024;32;27.96;1.08;17.44;75.62;17.2;100.36;0.06
2024;33;27.62;1.06;18.0;78.78;13.75;100.32;0.89
2024;34;28.03;0.81;18.38;79.16;18.18;100.29;2.1
2024;35;28.73;0.67;17.71;75.13;19.43;100.15;0.59
2024;36;28.88;0.7;17.96;75.01;17.96;100.11;0.89
2024;37;28.95;0.92;17.69;73.27;16.4;100.31;1.15
2024;38;26.16;1.14;16.54;78.92;8.11;100.56;1.58
2024;39;27.1;1.33;15.31;70.74;18.28;100.59;0.12
2024;40;28.9;1.14;15.64;65.19;23.24;100.35;0.0
2024;41;29.74;0.79;16.79;67.28;23.57;100.19;0.0
2024;42;30.81;0.64;17.36;66.55;23.63;100.09;0.0
2024;43;30.61;0.69;16.98;66.41;23.61;100.11;0.0
2024;44;30.13;0.78;17.32;68.8;22.7;100.21;0.0
2024;45;30.02;1.05;17.38;68.64;23.1;100.22;0.0
2024;46;30.68;1.13;17.85;68.12;22.88;100.12;0.0
2024;47;31.45;0.83;17.21;63.63;22.83;99.98;0.0
2024;48;31.68;0.86;17.33;63.31;22.62;99.95;0.0
2024;49;31.79;0.87;18.17;66.13;22.3;100.07;0.01
2024;50;30.0;1.26;18.35;71.23;19.73;100.36;0.03
2024;51;29.76;1.55;17.02;67.17;19.94;100.43;0.0
2024;52;28.84;1.82;16.41;67.42;17.44;100.48;0.05
2024;53;28.45;1.42;15.15;65.06;20.75;100.51;0.02
2024;54;28.88;1.11;16.07;66.97;22.45;100.35;0.01
2024;55;30.02;1.03;15.76;62.81;22.78;100.44;0.0
2024;56;29.72;1.36;15.9;63.68;23.4;100.55;0.0
2024;57;30.1;1.25;16.0;62.34;21.65;100.48;0.0
2024;58;30.08;1.23;15.88;62.37;23.94;100.33;0.0
2024;59;30.37;1.12;14.77;58.39;25.28;100.25;0.0
2024;60;30.31;1.14;14.56;57.89;24.92;100.29;0.0
2024;61;30.33;0.96;15.12;59.85;23.27;100.39;0.0
2024;62;30.23;0.88;15.14;59.87;23.42;100.42;0.03
2024;63;30.16;0.98;15.97;63.31;23.75;100.35;0.06
2024;64;30.45;1.16;15.69;61.8;24.27;100.26;0.05
2024;65;30.51;1.09;16.07;62.67;23.57;100.17;0.0
2024;66;30.87;1.03;16.16;62.5;23.68;100.11;0.02
2024;67;30.85;1.06;17.17;66.07;22.24;100.17;0.0
2024;68;31.28;1.02;18.12;67.07;21.29;100.18;0.0
2024;69;31.53;0.94;18.42;66.76;20.96;100.12;0.0
2024;70;31.58;0.96;18.61;66.91;20.92;100.14;0.0
2024;71;30.87;1.53;18.02;66.58;22.14;100.21;0.0
2024;72;31.84;1.47;16.89;59.99;23.17;100.13;0.0
2024;73;32.43;1.08;17.18;59.19;22.21;100.03;0.0
2024;74;31.23;0.95;17.45;62.99;21.4;100.02;0.0
2024;75;32.24;1.09;16.29;57.72;22.8;99.97;0.0
2024;76;31.77;0.98;16.33;59.13;22.65;99.92;0.0
2024;77;31.66;1.06;16.97;61.34;22.49;99.89;0.01
2024;78;32.69;0.81;17.86;61.9;22.81;99.88;0.17
2024;79;30.93;0.81;18.73;68.02;20.08;100.05;0.59
2024;80;30.16;0.91;19.07;72.56;16.02;100.21;0.72
2024;81;30.81;1.34;17.44;65.71;17.14;100.21;0.51
2024;82;31.81;1.05;16.18;58.68;23.02;100.14;0.0
2024;83;32.33;0.81;16.44;57.67;19.98;100.15;0.01
2024;84;31.01;0.92;17.08;63.25;18.07;100.2;0.02
2024;85;30.81;1.08;17.27;65.53;21.42;100.24;0.03
2024;86;30.3;1.14;15.85;62.41;24.49;100.34;0.02
2024;87;29.67;1.12;15.56;62.93;21.66;100.42;0.0
2024;88;29.27;1.16;15.48;65.16;23.47;100.53;0.0
2024;89;29.16;1.72;15.59;64.23;24.46;100.46;0.0
2024;90;30.36;1.28;15.99;61.32;24.34;100.34;0.0
2024;91;31.06;1.18;15.96;59.41;24.76;100.34;0.0
2024;92;30.82;1.03;16.22;60.74;24.62;100.35;0.0
2024;93;30.94;0.99;16.47;61.48;22.64;100.25;0.01
2024;94;30.85;0.71;17.19;63.67;18.66;100.16;0.18
2024;95;29.13;0.54;18.69;75.31;15.37;100.25;3.14
2024;96;29.46;0.77;19.47;76.98;21.45;100.35;1.79
2024;97;31.6;0.96;18.47;67.04;23.66;100.19;0.34
2024;98;31.61;0.97;18.68;66.64;24.19;100.02;0.56
2024;99;32.27;1.03;17.96;62.3;22.41;99.98;1.06
2024;100;32.66;0.87;17.3;58.76;22.1;100.02;0.78
2024;101;33.06;0.9;16.54;55.45;23.42;99.97;0.01
2024;102;32.65;0.79;16.8;57.94;24.56;100.09;0.03
2024;103;32.57;1.22;16.62;56.64;24.93;100.16;0.09
2024;104;32.11;1.27;15.97;56.21;25.7;100.11;0.0
2024;105;32.06;1.09;16.22;57.63;25.19;99.99;0.0
2024;106;31.68;1.15;17.3;61.79;24.89;99.99;0.16
2024;107;30.99;1.09;18.09;66.84;23.13;100.07;1.58
2024;108;29.97;1.31;18.91;73.19;19.64;100.15;3.6
2024;109;30.09;1.29;19.25;73.97;18.98;100.13;6.05
2024;110;29.4;1.1;19.59;77.96;18.81;100.22;18.96
2024;111;29.27;1.08;18.9;76.36;23.37;100.31;8.7
2024;112;30.01;0.72;19.09;73.95;15.31;100.23;0.43
2024;113;28.72;0.64;19.22;79.5;17.71;100.31;7.88
2024;114;28.03;0.89;19.32;82.54;19.59;100.34;8.93
2024;115;28.84;0.82;19.11;78.38;21.69;100.26;3.1
2024;116;28.53;0.68;19.55;81.06;16.66;100.19;3.25
2024;117;27.76;0.67;19.33;83.59;7.78;100.23;5.31
2024;118;28.95;0.66;18.92;77.53;17.63;100.22;1.43
2024;119;29.17;0.6;17.96;73.55;16.51;100.22;3.36
2024;120;29.86;0.65;18.1;71.66;21.44;100.25;1.61
2024;121;30.78;0.74;18.13;68.65;24.3;100.1;0.52
2024;122;30.94;0.61;19.11;71.16;22.94;99.94;1.82
2024;123;30.43;0.63;19.33;73.61;19.55;99.93;1.77
2024;124;29.58;0.78;19.83;78.31;17.52;100.02;3.52
2024;125;29.69;0.69;19.31;76.2;12.43;100.17;1.75
2024;126;30.47;0.55;19.24;73.44;21.58;100.2;1.67
2024;127;30.69;0.45;19.86;74.09;16.96;100.12;1.43
2024;128;30.49;0.43;20.27;75.81;15.16;99.99;1.16
2024;129;30.05;0.55;20.32;78.12;16.02;100.05;1.95
2024;130;30.16;0.43;20.05;76.9;12.89;100.19;1.25
2024;131;30.67;0.57;19.79;74.06;23.43;100.12;0.88
2024;132;29.98;0.45;20.19;77.6;23.58;100.14;2.17
2024;133;30.07;0.52;20.57;78.79;21.29;100.18;4.45
2024;134;30.61;0.61;20.41;75.9;23.19;100.05;1.69
2024;135;31.69;0.52;19.95;71.01;22.47;99.93;0.65
2024;136;30.4;0.56;20.26;76.19;15.73;100.2;1.28
2024;137;31.11;0.48;19.83;72.17;23.75;100.13;0.19
2024;138;31.24;0.48;20.02;72.61;22.73;100.14;0.31
2024;139;30.98;0.47;20.47;74.48;24.04;100.21;0.26
2024;140;32.14;0.54;19.73;68.47;23.83;100.03;0.07
2024;141;31.62;0.42;19.76;70.69;21.9;99.91;6.97
2024;142;29.41;0.51;20.71;81.39;9.09;100.14;10.12
2024;143;27.05;0.83;19.89;89.07;7.65;100.39;21.59
2024;144;29.2;0.44;19.42;79.2;19.87;100.37;11.26
2024;145;28.77;0.58;20.7;84.87;13.63;100.35;8.36
2024;146;28.94;0.44;20.64;83.59;14.95;100.28;3.3
2024;147;29.32;0.51;20.56;81.86;22.85;100.27;3.67
2024;148;29.23;0.49;20.09;80.57;13.93;100.33;4.64
2024;149;27.3;0.57;20.66;90.93;16.03;100.41;46.35
2024;150;29.92;0.47;20.5;80.04;14.64;100.3;21.32
2024;151;29.39;0.41;20.73;82.34;15.89;100.3;5.78
2024;152;29.55;0.39;20.75;81.69;21.73;100.24;3.15
2024;153;30.38;0.5;20.92;79.27;24.23;100.07;2.23
2024;154;30.16;0.42;21.27;80.52;21.95;100.11;3.39
2024;155;29.83;0.41;20.46;78.62;18.79;100.18;5.55
2024;156;29.6;0.36;20.33;79.16;15.03;100.25;7.26
2024;157;30.0;0.35;18.91;73.53;15.55;100.3;1.81
2024;158;28.85;0.4;20.44;82.93;13.06;100.3;4.59
2024;159;28.41;0.45;19.96;83.05;21.32;100.43;8.02
2024;160;30.23;0.38;20.34;78.58;21.5;100.37;3.07
2024;161;29.13;0.44;21.09;84.75;18.36;100.34;28.15
2024;162;28.78;0.4;20.57;84.13;16.91;100.21;2.3
2024;163;29.0;0.4;19.85;81.13;17.66;100.24;0.81
2024;164;29.09;0.38;20.17;81.38;15.13;100.36;1.21
2024;165;28.94;0.41;20.08;81.9;17.69;100.31;1.13
2024;166;29.39;0.43;19.91;79.64;16.72;100.22;1.18
2024;167;28.51;0.45;20.88;86.27;7.23;100.34;7.37
2024;168;27.35;0.47;20.24;89.18;15.99;100.38;6.14
2024;169;29.09;0.42;19.67;79.93;23.1;100.23;1.88
2024;170;29.71;0.44;20.63;80.79;19.09;100.12;1.89
2024;171;28.32;0.43;19.26;81.25;13.01;100.19;3.2
2024;172;28.43;0.45;19.05;80.43;16.39;100.27;6.74
2024;173;28.78;0.35;19.98;82.22;19.02;100.29;2.45
2024;174;29.29;0.41;19.86;80.15;18.32;100.25;2.26
2024;175;29.2;0.41;19.92;80.59;21.64;100.25;6.77
2024;176;29.32;0.4;19.64;79.31;18.79;100.29;7.6
2024;177;29.5;0.44;19.75;79.18;15.86;100.31;3.24
2024;178;28.36;0.38;19.35;81.11;12.09;100.35;3.05
2024;179;27.22;0.52;19.28;86.19;16.77;100.46;3.48
2024;180;27.5;0.57;19.12;84.44;21.09;100.46;1.24
2024;181;28.88;0.45;18.96;78.52;23.17;100.43;0.53
2024;182;29.06;0.49;19.22;78.59;23.89;100.3;2.25
2024;183;29.87;0.43;19.61;76.88;19.84;100.15;4.42
2024;184;29.36;0.35;20.21;81.01;13.96;100.21;8.29
2024;185;28.74;0.42;19.41;80.27;20.32;100.24;6.3
2024;186;27.98;0.55;20.07;85.84;18.9;100.14;7.21
2024;187;26.79;0.56;19.51;88.82;6.8;100.38;14.81
2024;188;27.33;0.38;18.46;82.26;23.17;100.51;8.62
2024;189;29.48;0.42;19.28;77.75;23.64;100.29;4.96
2024;190;29.91;0.49;20.21;78.65;22.26;100.19;5.68
2024;191;30.31;0.46;20.2;77.28;23.07;100.09;3.52
2024;192;29.61;0.47;20.4;80.17;22.15;100.02;0.15
2024;193;29.06;0.43;20.22;81.85;20.64;100.17;0.16
2024;194;29.55;0.45;20.08;79.48;22.12;100.29;0.15
2024;195;29.71;0.43;19.88;77.97;22.3;100.37;0.27
2024;196;30.07;0.56;19.38;75.6;20.06;100.26;0.26
2024;197;30.23;0.55;19.35;75.24;25.09;100.19;0.53
2024;198;30.35;0.55;19.56;75.36;24.73;100.15;0.46
2024;199;28.87;0.43;20.38;83.12;20.42;100.25;5.65
2024;200;28.13;0.5;19.64;83.61;16.95;100.41;2.54
2024;201;28.84;0.43;19.39;80.34;13.58;100.44;4.03
2024;202;29.42;0.5;19.71;79.12;19.15;100.35;5.51
2024;203;30.47;0.51;19.82;75.55;23.92;100.11;0.49
2024;204;29.69;0.56;20.22;79.5;24.11;100.1;1.82
2024;205;29.35;0.52;21.07;83.62;20.53;100.23;5.42
2024;206;28.94;0.5;21.34;86.26;22.35;100.39;3.01
2024;207;28.96;0.47;20.98;85.22;18.81;100.33;4.57
2024;208;29.25;0.44;19.54;79.41;20.52;100.25;3.97
2024;209;29.43;0.48;19.66;79.04;16.94;100.22;3.93
2024;210;29.4;0.5;19.72;79.21;22.41;100.22;2.11
2024;211;29.64;0.49;19.65;77.75;25.01;100.18;1.34
2024;212;29.18;0.54;20.1;80.99;22.18;100.15;5.23
2024;213;29.7;0.43;19.73;78.28;23.97;100.25;3.56
2024;214;28.48;0.52;19.33;81.2;24.57;100.38;18.97
2024;215;28.98;0.47;19.08;78.69;25.35;100.44;7.71
2024;216;28.53;0.49;19.77;82.65;25.15;100.33;11.4
2024;217;29.37;0.49;19.78;79.54;23.75;100.28;5.53
2024;218;29.07;0.47;20.09;81.59;23.45;100.3;15.81
2024;219;28.32;0.46;19.87;83.78;18.57;100.32;7.39
2024;220;27.44;0.45;19.15;84.52;17.56;100.32;40.23
2024;221;27.93;0.5;19.39;83.74;23.34;100.28;3.83
2024;222;29.33;0.61;19.15;77.63;21.41;100.25;0.65
2024;223;29.43;0.51;19.48;78.42;24.34;100.35;1.06
2024;224;28.24;0.45;19.65;83.14;20.33;100.42;2.33
2024;225;28.67;0.51;19.56;81.41;24.14;100.35;1.33
2024;226;29.3;0.5;19.48;78.79;23.5;100.31;1.04
2024;227;29.27;0.47;19.34;78.73;23.34;100.32;0.62
2024;228;29.75;0.51;19.17;76.28;24.15;100.3;0.22
2024;229;29.85;0.47;19.81;78.01;23.8;100.25;0.24
2024;230;28.87;0.54;19.92;81.48;22.35;100.31;0.35
2024;231;28.74;0.48;19.81;81.99;25.11;100.34;1.06
2024;232;29.47;0.5;20.03;80.01;25.39;100.26;5.6
2024;233;29.47;0.53;20.21;80.38;24.24;100.23;8.83
2024;234;28.94;0.53;20.52;83.33;25.08;100.25;15.9
2024;235;28.43;0.49;20.35;84.74;23.05;100.2;6.22
2024;236;28.6;0.51;20.08;83.46;24.03;100.3;17.23
2024;237;28.55;0.45;20.71;85.64;20.28;100.25;14.9
2024;238;27.65;0.43;20.73;89.66;20.24;100.36;25.27
2024;239;26.66;0.5;19.09;87.62;3.16;100.56;13.1
2024;240;28.07;0.57;18.5;80.1;24.87;100.5;4.73
2024;241;29.4;0.6;19.71;79.34;23.02;100.3;1.79
2024;242;30.35;0.6;20.19;77.3;25.31;100.22;0.17
2024;243;28.74;0.53;20.74;84.88;24.49;100.32;0.28
2024;244;28.69;0.52;19.92;82.44;24.7;100.3;0.33
2024;245;28.17;0.47;19.08;80.97;22.06;100.38;0.62
2024;246;28.05;0.53;19.29;83.02;24.86;100.3;1.49
2024;247;28.43;0.55;20.13;84.35;24.54;100.21;15.61
2024;248;28.48;0.58;19.42;81.95;22.87;100.16;3.0
2024;249;28.35;0.5;21.0;87.37;23.55;100.14;7.43
2024;250;29.08;0.42;20.91;83.89;22.96;100.11;11.04
2024;251;28.77;0.4;19.97;81.99;12.29;100.06;2.62
2024;252;28.74;0.52;20.6;84.56;21.05;100.12;0.69
2024;253;29.42;0.5;20.86;82.74;24.63;100.2;0.66
2024;254;29.48;0.38;20.65;81.62;22.57;100.11;0.35
2024;255;29.2;0.46;20.8;83.18;24.53;100.08;0.26
2024;256;28.67;0.43;20.91;85.71;19.45;100.15;1.25
2024;257;28.65;0.43;20.18;83.46;16.42;100.26;1.7
2024;258;29.41;0.57;20.36;81.11;24.71;100.18;1.0
2024;259;30.38;0.52;20.58;78.66;24.77;100.06;0.84
2024;260;30.32;0.45;21.17;80.18;24.63;100.07;1.79
2024;261;29.03;0.51;20.74;83.78;13.41;100.13;1.63
2024;262;30.09;0.53;20.53;79.46;24.29;100.01;1.85
2024;263;30.26;0.37;20.47;78.14;24.05;99.93;2.33
2024;264;28.78;0.47;19.93;81.68;10.8;100.0;9.4
2024;265;28.68;0.48;19.24;80.32;13.8;100.16;5.35
2024;266;26.65;0.55;19.83;90.76;2.08;100.31;6.51
2024;267;28.34;0.49;19.32;81.84;20.72;100.29;7.31
2024;268;28.74;0.44;19.53;80.88;22.66;100.28;5.95
2024;269;27.68;0.43;19.83;86.34;16.53;100.31;1.61
2024;270;27.67;0.47;19.34;84.51;22.98;100.39;5.88
2024;271;28.26;0.53;19.14;81.69;23.52;100.32;4.12
2024;272;28.1;0.56;20.21;85.89;20.23;100.3;2.64
2024;273;25.48;0.64;18.25;89.58;4.1;100.48;8.37
2024;274;27.53;0.44;16.87;76.71;15.54;100.43;1.59
2024;275;28.31;0.54;18.01;77.88;22.9;100.39;3.47
2024;276;27.22;0.49;18.18;81.74;23.73;100.36;0.41
2024;277;28.14;0.56;20.04;84.81;23.21;100.28;1.78
2024;278;28.31;0.66;20.3;85.17;23.9;100.28;1.93
2024;279;27.61;0.53;19.58;85.49;23.2;100.37;2.97
2024;280;29.29;0.45;19.34;77.64;20.23;100.29;4.19
2024;281;28.07;0.48;19.41;82.57;18.84;100.27;3.08
2024;282;28.94;0.41;18.4;74.71;20.33;100.33;4.8
2024;283;28.78;0.5;18.38;76.29;21.19;100.43;1.01
2024;284;27.69;0.52;20.1;87.2;20.58;100.41;2.44
2024;285;28.2;0.49;19.47;82.83;16.78;100.35;3.2
2024;286;28.91;0.46;20.1;82.27;20.02;100.25;2.3
2024;287;29.22;0.51;21.06;84.07;22.55;100.33;2.82
2024;288;28.87;0.48;20.17;82.44;17.34;100.48;2.27
2024;289;27.37;0.45;19.54;86.23;2.74;100.49;2.66
2024;290;27.88;0.43;19.81;85.04;7.12;100.42;0.69
2024;291;28.72;0.49;20.17;83.22;22.17;100.21;2.23
2024;292;29.19;0.49;20.95;83.82;23.01;100.15;4.9
2024;293;28.78;0.44;20.31;83.18;22.07;100.07;6.93
2024;294;28.14;0.4;20.39;86.22;20.61;100.14;10.44
2024;295;27.37;0.47;19.73;86.97;21.04;100.22;1.27
2024;296;28.18;0.45;19.56;83.19;19.62;100.32;7.85
2024;297;28.49;0.49;19.69;82.57;22.03;100.26;3.1
2024;298;27.87;0.5;20.35;86.96;21.22;100.14;6.49
2024;299;29.7;0.49;20.61;81.0;22.28;100.09;2.51
2024;300;29.23;0.44;21.03;83.74;22.38;100.05;2.79
2024;301;29.65;0.49;20.99;81.98;22.18;99.99;1.28
2024;302;28.86;0.46;20.76;84.27;15.71;100.07;1.9
2024;303;28.43;0.54;20.89;86.78;21.57;100.17;3.92
2024;304;29.55;0.29;20.89;82.11;17.67;100.13;5.59
2024;305;27.11;0.48;19.68;87.66;15.37;100.16;11.73
2024;306;26.91;0.45;18.39;83.92;5.41;100.27;11.87
2024;307;25.18;0.56;18.49;92.19;8.58;100.26;21.4
2024;308;25.05;0.67;19.0;95.29;5.36;100.21;25.71
2024;309;26.31;0.64;18.73;88.17;11.27;100.28;9.75
2024;310;28.04;0.53;18.39;80.28;20.78;100.29;0.97
2024;311;27.55;0.57;20.04;87.58;18.52;100.26;1.55
2024;312;27.45;0.38;20.17;88.19;16.39;100.14;4.84
2024;313;27.47;0.4;19.89;87.14;12.7;100.15;11.28
2024;314;25.81;0.61;18.73;90.34;17.16;100.32;18.62
2024;315;26.54;0.65;18.27;85.29;19.45;100.35;2.41
2024;316;25.51;0.53;18.38;90.05;17.19;100.41;4.99
2024;317;26.35;0.55;17.37;82.31;18.48;100.39;0.77
2024;318;26.74;0.64;17.85;82.57;17.29;100.32;0.17
2024;319;26.52;0.58;18.31;85.13;19.96;100.23;2.66
2024;320;26.75;0.57;17.99;83.11;20.89;100.23;0.27
2024;321;26.97;0.64;17.32;79.19;16.12;100.24;0.23
2024;322;26.44;0.62;19.59;90.81;16.66;100.28;4.48
2024;323;28.18;0.45;19.13;81.98;20.92;100.2;1.77
2024;324;28.72;0.45;19.23;80.48;20.94;100.18;3.73
2024;325;27.7;0.42;20.26;87.72;18.8;100.34;6.7
2024;326;27.88;0.46;18.65;81.0;12.2;100.34;4.44
2024;327;27.37;0.5;18.9;84.47;13.6;100.36;10.54
2024;328;26.7;0.49;19.65;90.08;17.86;100.41;9.32
2024;329;27.63;0.5;19.72;86.23;19.94;100.34;5.24
2024;330;28.21;0.39;19.94;84.68;17.58;100.34;2.03
2024;331;27.34;0.42;20.37;89.96;16.24;100.32;11.96
2024;332;27.34;0.52;19.37;86.37;15.27;100.17;11.33
2024;333;27.23;0.59;19.3;86.33;20.12;100.21;2.68
2024;334;27.23;0.46;20.31;90.02;5.91;100.24;5.41
2024;335;28.32;0.46;20.2;84.96;19.85;100.19;5.08
2024;336;28.64;0.52;20.64;85.16;20.24;100.1;6.48
2024;337;27.81;0.63;20.75;89.1;15.47;100.18;29.25
2024;338;27.78;0.61;19.96;86.28;20.14;100.25;15.07
2024;339;27.59;0.58;19.2;83.74;20.38;100.15;0.51
2024;340;28.13;0.61;18.6;80.0;20.2;100.15;0.39
2024;341;27.46;0.49;18.28;80.83;20.97;100.17;1.69
2024;342;27.32;0.61;17.53;79.22;20.68;100.25;0.0
2024;343;27.98;0.59;18.29;79.65;19.99;100.21;0.0
2024;344;28.78;0.6;18.86;78.75;20.09;100.09;0.0
2024;345;28.85;0.53;18.91;78.71;20.23;100.08;0.0
2024;346;28.71;0.52;18.94;79.48;20.29;100.18;0.0
2024;347;27.82;0.87;18.69;80.95;19.7;100.22;0.01
2024;348;27.42;0.76;17.84;79.26;20.4;100.21;0.0
2024;349;26.88;0.79;17.18;79.07;20.54;100.21;0.0
2024;350;27.18;0.53;17.27;79.16;20.42;100.18;0.0
2024;351;28.09;0.47;17.96;78.59;20.27;100.19;0.01
2024;352;28.47;0.55;19.3;81.33;19.9;100.25;0.0
2024;353;27.62;0.49;20.25;87.88;20.05;100.2;0.0
2024;354;28.28;0.49;20.25;85.09;18.01;100.17;0.0
2024;355;27.36;0.45;20.01;88.06;19.33;100.19;0.0
2024;356;27.36;0.68;19.83;87.42;19.69;100.25;1.02
2024;357;26.89;0.58;19.98;90.39;16.16;100.37;5.85
2024;358;27.16;0.48;19.34;86.74;12.79;100.36;3.01
2024;359;27.8;0.48;18.73;81.97;16.84;100.31;6.32
2024;360;27.06;0.52;19.0;85.7;17.61;100.18;2.97
2024;361;27.62;0.4;19.31;84.94;19.1;100.2;4.68
2024;362;27.91;0.4;19.0;82.52;11.15;100.28;6.51
2024;363;27.43;0.43;19.32;85.47;12.9;100.35;3.27
2024;364;27.17;0.43;18.93;84.9;19.65;100.38;1.15
2024;365;27.3;0.54;17.92;81.03;13.32;100.29;0.5
2024;366;26.92;0.56;18.95;86.16;15.96;100.25;13.45
2025;1;27.07;0.58;18.78;85.13;20.08;100.29;21.39
2025;2;27.36;0.61;18.66;83.42;19.26;100.33;11.31
2025;3;27.39;0.62;19.26;85.58;17.42;100.32;39.84
2025;4;26.86;0.82;19.55;88.78;12.26;100.32;56.49
2025;5;26.91;0.76;19.15;87.15;14.81;100.33;28.16
2025;6;27.86;0.45;18.69;81.9;19.8;100.27;1.46
2025;7;28.25;0.55;19.04;81.53;20.16;100.24;1.55
2025;8;27.71;0.78;17.92;79.04;20.7;100.25;0.13
2025;9;27.31;0.73;17.62;79.75;20.78;100.25;0.01
2025;10;27.45;0.62;17.12;77.91;21.43;100.19;0.0
2025;11;27.68;0.61;17.66;78.9;21.23;100.24;0.0
2025;12;27.57;0.61;17.35;78.29;21.34;100.27;0.0
2025;13;27.93;0.67;18.17;79.58;20.56;100.35;0.0
2025;14;27.34;0.77;17.77;79.67;19.84;100.44;0.0
2025;15;27.01;0.94;17.35;79.37;20.07;100.47;0.0
2025;16;27.17;0.78;17.24;78.61;20.33;100.48;0.0
2025;17;27.39;0.61;17.05;77.73;21.34;100.5;0.0
2025;18;27.37;0.64;17.43;79.5;20.24;100.45;0.0
2025;19;27.67;0.62;17.38;78.41;21.32;100.41;0.0
2025;20;27.74;0.71;17.62;78.44;21.55;100.33;0.0
2025;21;27.47;0.64;16.87;77.22;21.88;100.3;0.0
2025;22;27.57;0.6;17.01;77.29;21.65;100.33;0.0
2025;23;28.09;0.66;17.43;76.67;21.94;100.28;0.0
2025;24;27.72;0.77;17.23;76.92;21.5;100.25;0.0
2025;25;27.61;0.85;16.62;74.73;21.98;100.28;0.14
2025;26;27.69;0.79;16.68;74.93;22.15;100.26;0.11
2025;27;27.63;0.65;17.17;77.39;22.08;100.14;4.8
2025;28;27.39;0.66;17.62;79.83;21.67;100.1;14.54
2025;29;26.64;0.82;18.24;84.68;20.94;100.21;7.8
2025;30;28.15;0.66;18.43;80.07;21.63;100.13;16.69
2025;31;27.96;0.71;18.14;78.75;22.17;100.07;0.11
2025;32;27.92;0.63;16.93;74.91;22.27;100.07;0.01
2025;33;27.89;0.76;16.62;73.53;22.14;100.07;0.0
2025;34;27.15;0.79;17.01;77.42;22.16;100.07;0.0
2025;35;27.67;0.79;16.9;75.6;20.44;100.1;0.01
2025;36;27.58;0.93;17.23;76.86;19.21;100.14;0.07
2025;37;27.49;0.79;16.65;74.72;22.54;100.15;0.01
2025;38;27.39;0.75;16.73;76.06;22.71;100.13;0.0
2025;39;27.35;0.76;16.53;75.06;21.12;100.22;0.0
2025;40;27.32;0.95;17.04;76.9;22.66;100.32;0.05
2025;41;27.46;0.95;16.8;75.52;22.34;100.27;0.04
